"Malaysia","MY","Malaisie","Malaysia","Malásia","Malaysia"
"Maldives","MV","Maldives","Maldive","Maldivas","Malediven"
"Mali","ML","Mali","Mali","Mali","Mali"
"Malta","MT","Malte","Malta","Malta","Malta"
"Marshall Islands","MH","Iles Marshall","Isole Marshall","Ilhas Marshall","Marshallinseln"
"Martinique","MQ","Martinique","Martinica","Martinique","Martinique"
"Mauritania","MR","Mauritanie","Mauritania","Mauritânia","Mauretanien"
"Mauritius","MU","Ile Maurice","Mauritius","Mauritius","Mauritius"
"Mayotte","YT","Mayotte","Mayotte","Mayotte","Mayotte"
"Mexico","MX","Mexique","Messico","México","Mexiko"
"Micronesia","FM","Micronésie","Micronesia","Micronesia","Mikronesien"
"Moldova","MD","Moldova","Moldova","Moldova","Moldawien"
"Monaco","MC","Monaco","Monaco","Monaco","Monaco"
"Mongolia","MN","Mongolie","Mongolia","Mongólia","Mongolei"
"Montenegro","ME","Monténégro","Montenegro","Montenegro","Montenegro"
"Montserrat","MS","Montserrat","Montserrat","Montserrat","Montserrat"
"Morocco","MA","Maroc","Marocco","Marrocos","Marokko"
"Mozambique","MZ","Mozambique","Mozambico","Moçambique","Mosambik"
"Myanmar","MM","Myanmar","Myanmar","Myanmar","Myanmar"
"Namibia","NA","Namibie","Namibia","Namíbia","Namibia"
"Nauru","NR","Nauru","Nauru","Nauru","Nauru"
"Nepal","NP","Népal","Nepal","Nepal","Nepal"
"Netherlands","NL","Pays-Bas","Olanda","países Baixos","Niederlande"
"New Caledonia","NC","Nouvelle Calédonie","Nuova Caledonia","Nova Caledônia","Neu-Kaledonien"
"New Zealand","NZ","Nouvelle-Zélande","Nuova Zelanda","Nova Zelândia","Neuseeland"
"Nicaragua","NI","Nicaragua","Nicaragua","Nicarágua","Nicaragua"
"Niger","NE","Niger","Niger","Níger","Niger"
"Nigeria","NG","Nigeria","Nigeria","Nigéria","Nigeria"
"Niue","NU","Niue","Niue","Niue","Niue"
"Norfolk Island","NF","Île Norfolk","Norfolk Island","Ilha Norfolk","Norfolkinsel"
"Northern Mariana Islands","MP","Îles Mariannes du Nord","Isole Marianne settentrionali","Ilhas Marianas do Norte","Nördliche Marianneninseln"
"Norway","NO","Norvège","Norvegia","Noruega","Norwegen"
"Oman","OM","Oman","Oman","Omã","Oman"
"Pakistan","PK","Pakistan","Pakistan","Paquistão","Pakistan"
"Palau","PW","Palau","Palau","Palau","Palau"
"Palestine","PS","Palestine","Palestina","Palestina","Palästina"
"Panama","PA","Panama","Panama","Panamá","Panama"
"Papua New Guinea","PG","Papouasie Nouvelle Guinée","Papua Nuova Guinea","Papua Nova Guiné","Papua Neu-Guinea"
"Paraguay","PY","Paraguay","Paraguay","Paraguai","Paraguay"
"Peru","PE","Pérou","Perù","Peru","Peru"
"Philippines","PH","Philippines","Filippine","Filipinas","Philippinen"
"Pitcairn","PN","Pitcairn","Pitcairn","Pitcairn","Pitcairn"
"Poland","PL","Pologne","Polonia","Polônia","Polen"
"Portugal","PT","Portugal","Portogallo","Portugal","Portugal"
"Puerto Rico","PR","Porto Rico","Puerto Rico","Porto Rico","Puerto Rico"
"Qatar","QA","Qatar","Qatar","Catar","Katar"
"Reunion","RE","Réunion","Riunione","Reunião","Wiedervereinigung"
"Romania","RO","Roumanie","Romania","Romênia","Rumänien"
"Russian Federation","RU","Fédération Russe","Federazione Russa","Federação Russa","Russische Föderation"
"Rwanda","RW","Rwanda","Ruanda","Ruanda","Ruanda"
"Saint Barthelemy","BL","Saint-Barthélemy","saint Barthelemy","saint Barthelemy","saint Barthelemy"
"Saint Helena","SH","Saint Helena","Santa Helena","Santa Helena","St. Helena"
"Saint Kitts and Nevis","KN","Saint-Christophe-et-Niévès","Saint Kitts e Nevis","São Cristóvão e Nevis","St. Kitts und Nevis"
"Saint Lucia","LC","Sainte-Lucie","Santa Lucia","Santa Lúcia","St. Lucia"
"Saint Martin (French part)","MF","Saint Martin (partie française)","Saint Martin (parte francese)","Saint Martin (parte francesa)","Saint Martin (Französisch Teil)"
"Saint Pierre and Miquelon","PM","Saint-Pierre-et-Miquelon","Saint Pierre e Miquelon","Saint Pierre e Miquelon","Saint-Pierre und Miquelon"
"Saint Vincent and the Grenadines","VC","Saint-Vincent-et-les-Grenadines","Saint Vincent e Grenadine","São Vicente e Granadinas","St. Vincent und die Grenadinen"
"Samoa","WS","Samoa","Samoa","Samoa","Samoa"
"San Marino","SM","Saint Marin","San Marino","San Marino","San Marino"
"Sao Tome and Principe","ST","Sao Tomé-et-Principe","Sao Tome e Principe","São Tomé e Príncipe","Sao Tome und Principe"
"Saudi Arabia","SA","Arabie Saoudite","Arabia Saudita","Arábia Saudita","Saudi Arabien"
"Senegal","SN","Sénégal","Senegal","Senegal","Senegal"
"Serbia","RS","Serbie","Serbia","Sérvia","Serbien"
"Seychelles","SC","les Seychelles","Seychelles","Seychelles","Seychellen"
"Sierra Leone","SL","Sierra Leone","Sierra Leone","Serra Leoa","Sierra Leone"
"Singapore","SG","Singapour","Singapore","Cingapura","Singapur"
"Sint Maarten (Dutch part)","SX","Sint Maarten (partie néerlandaise)","Sint Maarten (parte olandese)","Sint Maarten (parte holandesa)","Sint Maarten (niederländischen Teil)"
"Slovakia","SK","Slovaquie","Slovacchia","Eslováquia","Slowakei"
"Slovenia","SI","Slovénie","Slovenia","Eslovenia","Slowenien"
"Solomon Islands","SB","Les îles Salomon","Isole Salomone","Ilhas Salomão","Salomon-Inseln"
"Somalia","SO","Somalie","Somalia","Somália","Somalia"
"South Africa","ZA","Afrique du Sud","Sud Africa","África do Sul","Südafrika"
"South Georgia and the South Sandwich Islands","GS","Géorgie du Sud et les îles Sandwich du Sud","Georgia del Sud e isole Sandwich del Sud","Geórgia do Sul e Sandwich do Sul","Südgeorgien und Südliche Sandwichinseln"
"South Sudan","SS","Soudan du sud","Sudan del Sud","Sudão do Sul","Südsudan"
"Spain","ES","Espagne","Spagna","Espanha","Spanien"
"Sri Lanka","LK","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka"
"Sudan","SD","Soudan","Sudan","Sudão","Sudan"
"Suriname","SR","Suriname","Suriname","Suriname","Suriname"
"Svalbard and Jan Mayen","SJ","Svalbard et Jan Mayen","Svalbard e Jan Mayen","Svalbard e Jan Mayen","Svalbard und Jan Mayen"
"Swaziland","SZ","Swaziland","Swaziland","Suazilândia","Swasiland"
"Sweden","SE","Suède","Svezia","Suécia","Schweden"
"Switzerland","CH","Suisse","Svizzera","Suíça","Schweiz"
"Syrian Arab Republic","SY","République arabe syrienne","Repubblica Araba Siriana","República Árabe da Síria","Syrische Arabische Republik"
"Taiwan","TW","Taïwan","Taiwan","Taiwan","Taiwan"
"Tajikistan","TJ","Tadjikistan","Tajikistan","Tajiquistão","Tadschikistan"
"Tanzania","TZ","Tanzanie","Tanzania","Tanzânia","Tansania"
"Thailand","TH","Thaïlande","Tailandia","Tailândia","Thailand"
"Togo","TG","Togo","Togo","Togo","Gehen"
"Tokelau","TK","Tokelau","Tokelau","Tokelau","Tokelau"
"Tonga","TO","Tonga","Tonga","Tonga","Tonga"
"Trinidad and Tobago","TT","Trinité-et-Tobago","Trinidad e Tobago","Trinidad e Tobago","Trinidad und Tobago"
"Tunisia","TN","Tunisie","Tunisia","Tunísia","Tunesien"
"Turkey","TR","Turquie","Turchia","Turquia","Türkei"
"Turkmenistan","TM","Turkménistan","Turkmenistan","Turquemenistão","Turkmenistan"
"Turks and Caicos Islands","TC","îles Turques-et-Caïques","Isole Turks e Caicos","Ilhas Turks e Caicos","Turks- und Caicosinseln"
"Tuvalu","TV","Tuvalu","Tuvalu","Tuvalu","Tuvalu"
"Uganda","UG","Ouganda","Uganda","Uganda","Uganda"
"Ukraine","UA","Ukraine","Ucraina","Ucrânia","Ukraine"
"United Arab Emirates","AE","Emirats Arabes Unis","Emirati Arabi Uniti","Emirados Árabes Unidos","Vereinigte Arabische Emirate"
"United Kingdom","GB","Royaume-Uni","Regno Unito","Reino Unido","Großbritannien"
"United States","US","États Unis","Stati Uniti d'America","EUA","USA"
"United States Minor Outlying Islands","UM","Îles mineures éloignées des États-Unis","Isole minori esterne degli Stati Uniti d'America","Estados Unidos Ilhas Menores Distantes","United States Minor Outlying Islands"
"Uruguay","UY","Uruguay","Uruguay","Uruguai","Uruguay"
"Uzbekistan","UZ","Ouzbékistan","Uzbekistan","Uzbequistão","Usbekistan"
"Vanuatu","VU","Vanuatu","Vanuatu","Vanuatu","Vanuatu"
"Venezuela","VE","Venezuela","Venezuela","Venezuela","Venezuela"
"Viet Nam","VN","Viet Nam","Viet Nam","Viet Nam","Vietnam"
"Virgin Islands US","VI","Îles Vierges des États-Unis","Isole Vergini US","Ilhas Virgens dos EUA","Virgin Islands US"
"Wallis and Futuna","WF","Wallis et Futuna","Wallis e Futuna","Wallis e Futuna","Wallis und Futuna"
"Western Sahara","EH","Sahara occidental","Sahara occidentale","Saara Ocidental","Westsahara"
"Yemen","YE","Yémen","yemen","Iémen","Jemen"
"Zambia","ZM","Zambie","Zambia","Zâmbia","Sambia"
"Zimbabwe","ZW","Zimbabwe","Zimbabwe","Zimbábue","Simbabwe"
